user_id,n_ratings,avg_rating,min_rating,max_rating
8,37,4.3513513,3.0,5.0
79,351,3.6324787,1.0,5.0
94,40,3.425,1.0,5.0
97,202,3.2376237,1.0,5.0
116,93,4.129032,3.0,5.0
130,16,4.375,3.0,5.0
131,56,3.125,1.0,5.0
199,281,4.0106764,1.0,5.0
231,42,3.8333333,2.0,5.0
242,32,2.875,1.0,5.0
247,49,4.122449,1.0,5.0
248,17,3.7058823,2.0,5.0
250,93,3.5053763,1.0,5.0
265,231,3.7748919,1.0,5.0
268,111,4.3783784,1.0,5.0
283,194,3.3762887,1.0,5.0
291,89,3.539326,1.0,5.0
296,105,3.3714285,1.0,5.0
298,133,3.8646617,1.0,5.0
301,70,3.8714285,1.0,5.0
304,124,3.798387,1.0,5.0
314,53,3.8301888,1.0,5.0
368,23,3.7826087,2.0,5.0
383,193,3.4766839,1.0,5.0
384,72,3.4305556,1.0,5.0
437,138,2.594203,1.0,5.0
439,15,3.8666666,1.0,5.0
440,33,3.878788,3.0,5.0
442,32,3.84375,1.0,5.0
462,190,3.0631578,1.0,5.0
466,22,3.909091,3.0,5.0
477,146,3.3561645,1.0,5.0
478,72,3.4861112,1.0,5.0
481,276,4.289855,1.0,5.0
485,86,3.5697675,1.0,5.0
495,37,4.5675673,3.0,5.0
536,94,4.2234044,1.0,5.0
544,112,3.1517856,1.0,5.0
547,28,4.357143,1.0,5.0
550,46,3.3913043,1.0,5.0
561,223,3.9147983,1.0,5.0
585,14,3.857143,2.0,5.0
592,102,3.7058823,2.0,5.0
596,158,3.987342,1.0,5.0
616,27,3.851852,1.0,5.0
623,16,3.875,3.0,5.0
682,19,4.0526314,1.0,5.0
685,49,4.020408,2.0,5.0
688,20,4.4,2.0,5.0
742,86,3.8837209,1.0,5.0
748,20,3.05,1.0,5.0
750,84,3.3095238,1.0,5.0
767,44,3.840909,1.0,5.0
769,459,3.0980392,1.0,5.0
785,166,3.6626506,1.0,5.0
788,126,3.3888888,1.0,5.0
793,18,4.111111,1.0,5.0
829,32,4.03125,2.0,5.0
857,52,3.5769231,1.0,5.0
909,40,3.475,1.0,5.0
911,28,2.9285715,1.0,5.0
920,67,4.238806,1.0,5.0
933,89,3.52809,1.0,5.0
967,33,3.4545455,1.0,5.0
968,33,3.939394,2.0,5.0
981,208,3.4471154,1.0,5.0
1007,27,3.4074075,1.0,5.0
1024,22,3.7272727,2.0,5.0
1038,89,3.6853933,2.0,5.0
1044,211,3.3459716,1.0,5.0
1059,48,3.4375,1.0,5.0
1067,90,3.6222222,1.0,5.0
1070,136,3.6544118,1.0,5.0
1079,29,3.275862,1.0,5.0
1086,204,3.5931373,1.0,5.0
1088,19,3.5789473,1.0,5.0
1146,120,3.2833333,1.0,5.0
1206,27,3.6666667,1.0,5.0
1211,75,4.173333,1.0,5.0
1221,108,3.9166667,1.0,5.0
1243,57,3.8245614,2.0,5.0
1271,49,3.9795918,3.0,5.0
1276,222,3.5585585,1.0,5.0
1285,16,4.0625,3.0,5.0
1328,48,3.6041667,1.0,5.0
1330,26,3.8076923,3.0,5.0
1350,19,3.5263157,1.0,5.0
1374,92,3.923913,2.0,5.0
1385,90,3.6333334,1.0,5.0
1409,236,3.559322,1.0,5.0
1442,447,4.232662,1.0,5.0
1457,320,3.55625,1.0,5.0
